680;616;617;Вокингем;Wokingham
681;616;617;Ворчестер;Worcester
682;616;617;Вулвергемптон;Wolverhampton
683;616;617;Гейтшид;Hatched
684;616;617;Глоссоп;Glossop
685;616;617;Глочестер;Gloucester
686;616;617;Годалминг;Godalming
687;616;617;Голборн;Golborne
688;616;617;Госпорт;Gosport
689;616;617;Госфорт;Gosforth
690;616;617;Грантхем;Grantham
691;616;617;Гримсби;Grimsby
692;616;617;Грисби;Grisbi
693;616;617;Грэйт-Ярмут;"Great Yarmouth"
694;616;617;Гуилдфорд;Guildford
695;616;617;Дадли;Dudley
696;616;617;Дарлингтон;Darlington
697;616;617;Дартфорд;Dartford
698;616;617;Дерби;Derby
699;616;617;Джерроу;Jarrow
700;616;617;Донкастер;Doncaster
701;616;617;Дувр;Dover
702;616;617;Дурхем;Durham
703;616;617;Дьюсбури;Dewsbury
704;616;617;Ексетер;Exeter
705;616;617;Ипсвич;Ipswich
706;616;617;Ист-Гринстед;"East Grinstead"
707;616;617;Истлейг;Eastleigh
708;616;617;Йорк;York
709;616;617;Каннок;Cannock
710;616;617;Карлисл;Campos
711;616;617;Карлтон;Carlton
712;616;617;Кастлфорд;Castleford
713;616;617;Кейгли;Keighley
714;616;617;Кембридж;Cambridge
715;616;617;Кендал;Kendal
716;616;617;Кенилворт;Kenilworth
717;616;617;Кентербери;Canterbury
718;616;617;Кеттеринг;Kettering
719;616;617;Киддерминстер;Kidderminster
720;616;617;Кингс-Линн;"Kings Lynn"
721;616;617;Киркби;Kirkby
722;616;617;Клактон-Он-Си;Clacton-On-Sea
723;616;617;Ковентри;Coventry
724;616;617;Колчестер;Colchester
725;616;617;Корби;Corby
726;616;617;Кристчерч;Christchurch
727;616;617;Кросби;Crosby
728;616;617;Кроули;Crowley
729;616;617;Крю;CRU
730;616;617;Ланкастер;Lancaster
731;616;617;Лаустофт;Lowestoft
732;616;617;Лейг;", Leigh"
733;616;617;Ливерпуль;Liverpool
734;616;617;Лидс;Leeds
735;616;617;Линкольн;Lincoln
736;616;617;Литам-Сант-Аннес;Lytham-St-Annes
737;616;617;Литерхед;Leatherhead
738;616;617;Литлгемптон;Arun
739;616;617;Личфилд;Lichfield
740;616;617;Лондон;London
741;616;617;Лугборо;Loughboro
742;616;617;Лутон;Luton
743;616;617;Майденхед;Maidenhead
744;616;617;Майдстоун;Maidstone
745;616;617;Макклесфилд;Macclesfield
746;616;617;Мансфилд;Mansfield
747;616;617;Манчестер;Manchester
748;616;617;Маргейт;Margate
749;616;617;Миддлсбро;Middlesbrough
750;616;617;Миддлтаун;Middletown
1924057;616;617;"Милтон Кинз";"Milton Kins"
763;616;617;Минск;Minsk
751;616;617;Морли;Morley
752;616;617;Наилси;Nailsi
753;616;617;Норвич;Norwich
754;616;617;Нортвич;Northwich
755;616;617;Нортгемптон;Northampton
756;616;617;Нортфлит;Northfleet
757;616;617;Ноттингем;Nottingham
758;616;617;Нунитон;Nuneaton
759;616;617;Ньюарк;Newark
760;616;617;Ньюкасл-он-Тайн;Newcastle-on-Tyne
761;616;617;Ньюкастле-андер-Лим;Newcastle-under-lim
762;616;617;Ньюпорт;Newport
3141531;616;617;Оксфорд;Oxford
764;616;617;Олдхам;Oldham
765;616;617;Ормскирк;Ormskirk
766;616;617;Оссетт;Ossett
767;616;617;Падси;Pudsey
768;616;617;Пайнтон;Painton
769;616;617;Пензанк;Penzance
770;616;617;Петерборо;Peterborough
771;616;617;Петерли;Peterlee
772;616;617;Плимут;Plymouth
773;616;617;Портсмут;Portsmouth
774;616;617;Прескот;Prescott
775;616;617;Престон;Preston
776;616;617;Пул;Pool
777;616;617;Рагби;Rugby
778;616;617;Радклифф;Radcliffe
779;616;617;Райд;Ryde
780;616;617;Рамсгейт;Ramsgate
781;616;617;Ранкорн;Runcorn
782;616;617;Реддитч;Redditch
783;616;617;Редкар;Redcar
784;616;617;Рейгейт;Reigate
785;616;617;Рейли;Reilly
786;616;617;Ридинг;Reading
787;616;617;Роиал-Тунбридж-Уэллс;"Roial-Tunbridge Wells"
788;616;617;Ротерхам;Rotherham
789;616;617;Рочестер;Rochester
790;616;617;Рошдейл;Rosdal
791;616;617;Салфорд;Salford
792;616;617;Сандерленд;Sunderland
793;616;617;Сант-Албанс;"Sant Albans"
794;616;617;Сант-Аустель;"Sant Austell"
795;616;617;Сант-Хеленс;"St Helens"
796;616;617;Саттон-ин-Ашфилд;Sutton-in-Ashfield
797;616;617;Саут-Шилдс;"South Shields"
798;616;617;Саутгэмптон;Southampton
799;616;617;Саутенд-он-Си;Southend-on-sea
800;616;617;Саутпорт;Southport
801;616;617;Сванли;Sanli
802;616;617;Свиндон;Swindon
803;616;617;Свинтон;Swinton
804;616;617;Севеноакс;Sevenoaks
805;616;617;Сейл;Sale
806;616;617;Сейлсбури;Salisbury
807;616;617;Ситтингборн;Sittingbourne
808;616;617;Сихам;Siham
809;616;617;Сканторп;Scunthorpe
810;616;617;Скарборо;Scarborough
811;616;617;Слоуг;Slog
812;616;617;Солихалл;Solihull
813;616;617;Стайнс;Stains
814;616;617;Стаффорд;Stafford
815;616;617;Стенли;Stanley
816;616;617;Стивенейдж;Stevenage
817;616;617;Стокпорт;Stockport
818;616;617;Стоктон;Stockton
819;616;617;Стоктон-он-Тис;Stockton-on-Tees
820;616;617;Стоурбридж;Stourbridge
821;616;617;Стратфорд-он-Эйвон;Stratford-on-Avon
822;616;617;Стретфорд;Stretford
823;616;617;Строуд;Strode
824;616;617;Татчхем;Thatcham
825;616;617;Таунтон;Taunton
826;616;617;Тонбридж;Tonbridge
827;616;617;Торкуэй;Torquay
828;616;617;Торнаби-он-Тис;Thornaby-on-Tees
829;616;617;Траубридж;Trowbridge
830;616;617;Уайтхейен;Uitgaan
831;616;617;Урмстон;Urmston
832;616;617;Фалмаут;Falmouth
833;616;617;Фарнборо;Farnborough
834;616;617;Фарнворт;Farnworth
835;616;617;Фарнхем;Farnham
836;616;617;Фейрхам;Fareham
837;616;617;Феликстов;Felixtow
838;616;617;Флитвуд;Fleetwood
839;616;617;Фолькстон;Folkston
840;616;617;Формби;Formby
841;616;617;Хавант;Havant
842;616;617;Хаддерсфилд;Huddersfield
843;616;617;Хазел-Гров;"Hazel Grove"
844;616;617;Хай-Викомб;"High Wycombe"
845;616;617;Халифакс;Halifax
846;616;617;Харлоу;Harlow
847;616;617;Харпенден;Harpenden
848;616;617;Харрогейт;Harrogate
849;616;617;Хартлепул;Hartlepool
850;616;617;Хастингс;Hastings
851;616;617;Хатфилд;Hatfield
852;616;617;Хейвардс-Хит;Haywards-Hit
853;616;617;Хейлсовен;Halesowen
854;616;617;Хемел-Хемпстед;"Hemel Hempstead"
855;616;617;Херефорд;Hereford
856;616;617;Хертфорд;Hertford
857;616;617;Хивуд;Hived
858;616;617;Хид;KHID
859;616;617;Хиндли;Hindley
860;616;617;Хинкли;Hinckley
861;616;617;Хойлайк;Holic
862;616;617;Хорсхем;Horsham
863;616;617;Хоув;Hove
864;616;617;Хьютон-вит-Роби;Houghton-Vit-Roby
865;616;617;Чапелтаун;Chapeltown
866;616;617;Чатхем;Chatham
867;616;617;Челмсфорд;Chelmsford
868;616;617;Челтенхам;Cheltenham
869;616;617;Честер;Chester
870;616;617;Честерфилд;Chesterfield
871;616;617;Чешант;Cheshunt
872;616;617;Чичестер;Chichester
873;616;617;Чорли;Chorley
874;616;617;Шеффилд;Sheffield
875;616;617;Шипли;Shipley
876;616;617;Шревсбури;Shrewsbury
877;616;617;Эллесмер-Порт;"Ellesmere Port"
878;616;617;Эпсом;Epsom
879;616;617;Эшер;Escher
880;616;617;Эшфорд;Ashford
278088;616;277657;Авимор;Aviemore
278102;616;277657;Борнмут;Bournemouth
278182;616;277657;Махриханиш;Machrihanish
882;616;881;Баллимена;Ballymena
883;616;881;Бангор;Bangor
884;616;881;Белфаст;Belfast
885;616;881;Колерайн;Coleraine
886;616;881;Лондондерри;Londonderry
887;616;881;Ньюри;Newry
888;616;881;Ньютаунабби;"Of Newtownabbey"
890;616;889;Абердар;Aberdare
891;616;889;Барри;Barry
892;616;889;Врексхам;Wrexham
893;616;889;Кардифф;Cardiff
894;616;889;Керфилли;", Caerphilly"
895;616;889;Мертир-Тидвил;"Merthyr Tydfil"
896;616;889;"Порт Талбот";"Port Talbot"
897;616;889;Рондда;Rhondda
898;616;889;Сванси;Swansea
900;616;899;Абердин;Aberdeen
901;616;899;Айрдри;Airdry
902;616;899;Арброат;Arbroath
903;616;899;Глазго;Glasgow
904;616;899;Гринок;Greenock
905;616;899;Данди;Dundee
906;616;899;Данфермлин;Dunfermline
907;616;899;Думбартон;Dumbarton
908;616;899;Думфрис;Dumfries
909;616;899;Инвернесс;Inverness
910;616;899;Ирвин;Irvine
911;616;899;Ист-Килбрайд;"East Kilbride"
912;616;899;Камберналд;Cumbernauld
913;616;899;Килмарнок;Kilmarnock
914;616;899;Кирккалди;Kirkcaldy
915;616;899;Коатбридж;Coatbridge
916;616;899;Мотервелл;Motherwell
917;616;899;Паисли;Paisly
918;616;899;Перт;Perth
919;616;899;Ренфро;Renfro
920;616;899;Стирлинг;Stirling
921;616;899;Фалкирк;Falkirk
922;616;899;Хамилтон;Hamilton
923;616;899;Эдинбург;Edinburgh
926;924;925;Сольнок;Szolnok
927;924;925;Яшберены;Jaszbereny
929;924;928;Печ;PECs
931;924;930;Байя;Bahia
932;924;930;Кечкемет;Kecskemet
933;924;930;Кискунфелегихаза;Kiskunfelegyhaza
935;924;934;Бекешсаба;Bekescsaba
937;924;936;Мишкольц;Miskolc
938;924;936;Озд;Ued
940;924;939;Будапешт;Budapest
942;924;941;Жомбатели;Gombitelli
944;924;943;Вешпрем;Veszprem
4778176;924;945;Мошонмадьяровар;Mosonmagyaróvár
946;924;945;Сопрон;Sopron
948;924;947;Залегержег;Zalaegerzeg
949;924;947;Нагиканиша;Nagykanisza
951;924;950;Татабаня;Tatabanya
953;924;952;Салготарян;Salgotarjan
955;924;954;Сеглед;Cegled
957;924;956;Ныйрегихаза;Nyiregyhaza
959;924;958;Дунауйварош;Dunaújváros
960;924;958;Шекесфехервар;"The székesfehérvár"
962;924;961;Дебрецен;Debrecen
963;924;961;Хайдубошормены;Hajduboszormeny
965;924;964;Гионгиос;Gyongyos
966;924;964;Эгер;Eger
968;924;967;Сегед;Szeged
969;924;967;Сентес;Sentes
970;924;967;Ходмезовасархели;Hodmezovasarhely
973;971;972;Кан-То;Kan-
974;971;972;Рач-Гиа;"Rach Gia"
976;971;975;Нам-Динх;"Nam Dinh"
977;971;975;Хайфон;Haiphong
978;971;975;Ханой;Hanoi
980;971;979;Вунг-Тау;"Vung Tau"
981;971;979;Сайгон;Saigon
983;971;982;Дананг;"Da Nang"
984;971;982;Нячанг;"Nha Trang"
985;971;982;Пхан-Тхит;Phan-Thit
986;971;982;Туи-Хоа;"Thuy Hoa"
988;971;987;Винь;Vinh
989;971;987;Хуэ;Hue
991;971;990;Хон-Гаи;"Hon Gai"
993;971;992;Плейку;Pleiku
996;994;995;Гонаивес;Gonaives
998;994;997;Джереми;Jeremy
1000;994;999;Порт-де-Пакс;Port-de-pax
1002;994;1001;Порт-о-Пренс;Port-AU-Prince
1004;994;1003;Лес-Кайес;Forest-Kayes
1006;994;1005;Джакмель;Jacmel
1009;1007;1008;Пойнт-а-Питр;Pointe-a-Pitre
1011;1007;1010;Бассе-Терре;Basse-Terre
1014;1012;1013;Берлин;Berlin
1016;1012;1015;Бранденбург;Brandenburg
1017;1012;1015;Котбус;Cottbus
1018;1012;1015;Потсдам;Potsdam
1019;1012;1015;Франкфурт-на-Одере;Frankfurt-on-Oder
1021;1012;1020;Висмар;Wismar
1022;1012;1020;Грейфсвальд;Greifswald
1023;1012;1020;Гюстров;Güstrow
1024;1012;1020;Нойебранденбург;Neubrandenburg
1025;1012;1020;Росток;Rostock
1026;1012;1020;Шверин;Schwerin
1027;1012;1020;Штральзунд;Stralsund
1029;1012;1028;Баутцен;Bautzen
1030;1012;1028;Герлиц;Görlitz
1031;1012;1028;Дрезден;Dresden
1032;1012;1028;Лейпциг;Leipzig
1033;1012;1028;Мейссен;"A Meissen"
1034;1012;1028;Пирна;Pirna
1035;1012;1028;Плауэн;Plauen
1036;1012;1028;Радебюль;Radebeul
1037;1012;1028;Риса;Rice
1038;1012;1028;Фрейтал;Freital
1039;1012;1028;Хемниц;Chemnitz
1040;1012;1028;Хойерсверда;Hoyerswerda
1041;1012;1028;Цвикау;Zwickau
1042;1012;1028;Циттау;Zittau
1044;1012;1043;Бернбург;Bernburg
1045;1012;1043;Вейссенфельс;Weissenfels
1046;1012;1043;Виттенберг;Wittenberg
10501439;1012;1043;Волмирстэдт;Wolmirstedt
1047;1012;1043;Дессау;Dessau
1048;1012;1043;Зейтз;Seitz
1049;1012;1043;Магдебург;Magdeburg
1050;1012;1043;Мерсебург;"In Merseburg"
1051;1012;1043;Халберштадт;Halberstadt
1052;1012;1043;Шонебек;Shonebeck
1054;1012;1053;Альтенбург;Altenburg
1055;1012;1053;Веймар;Weimar
1056;1012;1053;Вернигероде;Wernigerode
1057;1012;1053;Гера;Gera
1058;1012;1053;Гота;Gotha
1059;1012;1053;Йена;Ian
1060;1012;1053;Мёлхаусен;Milhausen
7592385;1012;1053;Майнинген;Meiningen
1061;1012;1053;Нордхаузен;Nordhausen
1062;1012;1053;Эизенах;Eisenach
1063;1012;1053;Эрфурт;Erfurt
1065;1012;1064;Амберг;Amberg
1066;1012;1064;Аугсбург;Augsburg
1067;1012;1064;Ашхаффенбург;Aschaffenburg
1068;1012;1064;Бамберг;Bamberg
5556340;1012;1064;Бургхаузен;Burghausen
1069;1012;1064;Бэйреут;Bayreuth
1070;1012;1064;Вейден;Weyden
1071;1012;1064;Вюрцбург;Würzburg
4285318;1012;1064;Дингольфинг;Dingolfing
1072;1012;1064;Ерланген;Erlangen
1073;1012;1064;Ингольштадт;Ingolstadt
1074;1012;1064;Кемптен;Kempten
1075;1012;1064;Кобург;Coburg
1076;1012;1064;Ландсхут;Landshut
3839871;1012;1064;Нойётинг;Nailing
1077;1012;1064;Нюрнберг;Nuremberg
1078;1012;1064;Пасау;Pasau
1079;1012;1064;Регенсбург;Regensburg
7718848;1012;1064;Розенхейм;"In Rosenheim"
1080;1012;1064;Фурт;Furth
1081;1012;1064;Хоф;Hof
1082;1012;1064;Швейнфурт;Schweinfurt
1084;1012;1083;Баден-Баден;Baden-Baden
1085;1012;1083;Гоппинген;Goppingen
3662512;1012;1083;Гральхейм;Grantham
1086;1012;1083;Зинделфинген;Sindelfingen
1087;1012;1083;Карлсруэ;Karlsruhe
1088;1012;1083;Констанц;Constance
1089;1012;1083;Людвигсбург;Ludwigsburg
1090;1012;1083;Мангейм;Mannheim
1091;1012;1083;Пфорзхейм;Pforzheim
7718155;1012;1083;Роттвайл;"The Rottweil"
1092;1012;1083;Рютлинген;"The Reutlingen"
7718164;1012;1083;Туттлинген;Tuttlingen
1093;1012;1083;Тюбинген;Tübingen
1094;1012;1083;Ульм;Ulm
7718175;1012;1083;Филлинген-Швеннинген;Villingen-Schwenningen
1095;1012;1083;Фрейберг;Freiberg
1096;1012;1083;Фридрихсхафен;Friedrichshafen
1097;1012;1083;Хейдельберг;Heidelberg
1098;1012;1083;Хейденхейм-ан-дер-Бренц;Heidenheim-an-der-Brenz
1099;1012;1083;Хейлбронн;Heilbronn
1100;1012;1083;Швабиш-Гмунд;Swabish-Gmund
1101;1012;1083;Штутгарт;Stuttgart
1102;1012;1083;Эсслинген;Esslingen
1104;1012;1103;Бремен;Bremen
1105;1012;1103;Бремерхавен;Bremerhaven
1107;1012;1106;Гамбург;Hamburg
278097;1012;277663;Ауе;Aue
278098;1012;277663;"Бад Киссинген";"Bad Kissingen"
278099;1012;277663;"Бад Херсфельд";"Bad Hersfeld"
278106;1012;277663;Бремерхафен;Bremerhaven
278110;1012;277663;Вайден;Weiden
278111;1012;277663;Вайсенбург;Weisenburg
278114;1012;277663;Варен;Waren
278122;1012;277663;Гарделеген;Gardelegen
278125;1012;277663;Геттинген;Göttingen
278134;1012;277663;Дортмунд;Dortmund
278140;1012;277663;Засниц;Sassnitz
278154;1012;277663;Кельн;Cologne
278174;1012;277663;Линген;Lingen
278189;1012;277663;Мюльдорф;Mühldorf
278190;1012;277663;Мюнхен;Munich
278195;1012;277663;Ольденбург;Oldenburg
278203;1012;277663;Плауен;Plauen
278239;1012;277663;Тетеров;Teterow
278260;1012;277663;Фрайбург;Freiburg
278267;1012;277663;Хузум;Husum
1109;1012;1108;Бад-Хомбург-вор-дер-Хох;"Bad Homburg-thief der Hoch"
1110;1012;1108;Висбаден;Wiesbaden
1111;1012;1108;Гиссен;Giessen
1112;1012;1108;Дармштадт;Darmstadt
1113;1012;1108;Кассель;Kassel
1114;1012;1108;Марбург-ан-дер-Лан;"Marburg an der Lahn"
1115;1012;1108;Оффенбах;Offenbach
1116;1012;1108;Руссельшейм;Russelsheim
1117;1012;1108;Франкфурт-на-Майне;"Frankfurt am main"
1118;1012;1108;Фульда;Fulda
1119;1012;1108;Ханау;Hanau
4285698;1012;1120;Salzgitter;Salzgitter
4285678;1012;1120;Брауншвейг;Braunschweig
1121;1012;1120;Вильгельмсхавен;Wilhelmshaven
